Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-08-20 13:47:39,223468.10000001072,220528.10000001092,-2939.9999999997963,USD,"Close short position for symbol VANTAGE:NAS100 at price 29480.41 for 300 units. Position AVG Price was 29470.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 13:37:44,227623.10000001028,223468.10000001072,-4154.999999999563,USD,"Close short position for symbol VANTAGE:NAS100 at price 29474.96 for 300 units. Position AVG Price was 29461.110000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 13:36:28,230038.10000001005,227623.10000001028,-2414.999999999767,USD,"Close short position for symbol VANTAGE:NAS100 at price 29479.16 for 300 units. Position AVG Price was 29471.110000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 21:57:02,228082.1000000097,230038.10000001005,1956.0000000003492,USD,"Close long position for symbol VANTAGE:NAS100 at price 29467.86 for 80 units. Position AVG Price was 29443.410000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 21:07:00,228186.10000000935,228082.1000000097,-103.99999999965075,USD,"Close long position for symbol VANTAGE:NAS100 at price 29466.61 for 80 units. Position AVG Price was 29467.910000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 20:03:18,229696.1000000092,228186.10000000935,-1509.9999999998545,USD,"Close long position for symbol VANTAGE:NAS100 at price 29480.61 for 100 units. Position AVG Price was 29495.710000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 19:21:46,227692.10000000912,229696.1000000092,2004.0000000000873,USD,"Close long position for symbol VANTAGE:NAS100 at price 29575.61 for 20 units. Position AVG Price was 29475.410000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 17:11:35,199704.4333333422,227692.10000000912,27987.66666666692,USD,"Close short position for symbol VANTAGE:NAS100 at price 29320.91 for 80 units. Position AVG Price was 29670.755833, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:49:03,180836.76666667528,199704.4333333422,18867.66666666692,USD,"Close short position for symbol VANTAGE:NAS100 at price 29434.91 for 80 units. Position AVG Price was 29670.755833, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:40:31,168149.10000000836,180836.76666667528,12687.666666666919,USD,"Close short position for symbol VANTAGE:NAS100 at price 29512.16 for 80 units. Position AVG Price was 29670.755833, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:25:52,163942.37272728106,168149.10000000836,4206.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29679.11 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:25:09,160130.64545455377,163942.37272728106,3811.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29659.36 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:24:59,155943.91818182648,160130.64545455377,4186.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29678.11 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 16:06:06,152702.19090909918,155943.91818182648,3241.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29630.86 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:51:59,148275.4636363719,152702.19090909918,4426.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29690.11 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:50:14,144293.7363636446,148275.4636363719,3981.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29667.86 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:47:32,140612.0090909173,144293.7363636446,3681.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29652.86 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:47:13,137080.28181819,140612.0090909173,3531.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29645.36 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:46:21,133798.5545454627,137080.28181819,3281.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29632.86 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:46:03,130436.8272727354,133798.5545454627,3361.7272727273084,USD,"Close long position for symbol VANTAGE:NAS100 at price 29636.86 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 15:45:59,127140.10000000811,130436.8272727354,3296.727272727294,USD,"Close long position for symbol VANTAGE:NAS100 at price 29633.61 for 20 units. Position AVG Price was 29468.773636, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 14:34:24,132871.10000000795,127140.10000000811,-5730.99999999984,USD,"Close long position for symbol VANTAGE:NAS100 at price 29457.86 for 220 units. Position AVG Price was 29483.910000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 13:57:54,138107.1000000078,132871.10000000795,-5235.9999999998545,USD,"Close long position for symbol VANTAGE:NAS100 at price 29455.11 for 220 units. Position AVG Price was 29478.910000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 12:55:56,143759.10000000763,138107.1000000078,-5651.999999999825,USD,"Close long position for symbol VANTAGE:NAS100 at price 29472.61 for 240 units. Position AVG Price was 29496.160000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 03:01:16,147191.10000000746,143759.10000000763,-3431.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 29449.86 for 240 units. Position AVG Price was 29464.160000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-19 01:40:07,150559.10000000763,147191.10000000746,-3368.0000000001746,USD,"Close long position for symbol VANTAGE:NAS100 at price 29460.31 for 260 units. Position AVG Price was 29473.263846, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 18:23:02,150489.20000000764,150559.10000000763,69.89999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29503.81 for 2 units. Position AVG Price was 29468.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 18:09:00,153817.20000000746,150489.20000000764,-3327.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 29476.06 for 260 units. Position AVG Price was 29488.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:58:53,157535.2000000073,153817.20000000746,-3717.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 29473.56 for 260 units. Position AVG Price was 29487.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:57:30,161578.2000000071,157535.2000000073,-4042.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 29480.56 for 260 units. Position AVG Price was 29496.110000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:56:14,166856.20000000694,161578.2000000071,-5277.999999999825,USD,"Close long position for symbol VANTAGE:NAS100 at price 29487.56 for 260 units. Position AVG Price was 29507.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:51:49,171289.20000000676,166856.20000000694,-4432.999999999825,USD,"Close long position for symbol VANTAGE:NAS100 at price 29533.56 for 260 units. Position AVG Price was 29550.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:49:35,167890.2000000066,171289.20000000676,3399.0000000001746,USD,"Close long position for symbol VANTAGE:NAS100 at price 29530.31 for 220 units. Position AVG Price was 29514.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:29:22,166201.2000000066,167890.2000000066,1689,USD,"Close long position for symbol VANTAGE:NAS100 at price 29599.31 for 20 units. Position AVG Price was 29514.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:29:17,164507.20000000656,166201.2000000066,1694.000000000029,USD,"Close long position for symbol VANTAGE:NAS100 at price 29599.56 for 20 units. Position AVG Price was 29514.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:11:14,174320.80000000636,164507.20000000656,-9813.599999999802,USD,"Close long position for symbol VANTAGE:NAS100 at price 29514.06 for 282 units. Position AVG Price was 29548.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:09:54,182259.80000000645,174320.80000000636,-7939.000000000087,USD,"Close long position for symbol VANTAGE:NAS100 at price 29553.81 for 280 units. Position AVG Price was 29582.163571, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 17:06:10,185332.80000000712,182259.80000000645,-3073.0000000006694,USD,"Close long position for symbol VANTAGE:NAS100 at price 29563.06 for 260 units. Position AVG Price was 29574.879231, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:55:10,196092.80000000697,185332.80000000712,-10759.999999999854,USD,"Close long position for symbol VANTAGE:NAS100 at price 29553.06 for 200 units. Position AVG Price was 29606.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:49:49,195072.80000000692,196092.80000000697,1020.0000000000582,USD,"Close long position for symbol VANTAGE:NAS100 at price 29579.81 for 100 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:41:03,192558.80000000692,195072.80000000692,2514,USD,"Close long position for symbol VANTAGE:NAS100 at price 29695.31 for 20 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:40:11,190589.80000000692,192558.80000000692,1969,USD,"Close long position for symbol VANTAGE:NAS100 at price 29668.06 for 20 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:38:34,188745.80000000692,190589.80000000692,1844,USD,"Close long position for symbol VANTAGE:NAS100 at price 29661.81 for 20 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:37:22,187596.80000000692,188745.80000000692,1149,USD,"Close long position for symbol VANTAGE:NAS100 at price 29627.06 for 20 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:36:23,186072.80000000692,187596.80000000692,1524,USD,"Close long position for symbol VANTAGE:NAS100 at price 29645.81 for 20 units. Position AVG Price was 29569.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:33:00,189322.80000000692,186072.80000000692,-3250,USD,"Close long position for symbol VANTAGE:NAS100 at price 29597.81 for 200 units. Position AVG Price was 29614.060000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 16:26:04,191295.80000000738,189322.80000000692,-1973.0000000004657,USD,"Close long position for symbol VANTAGE:NAS100 at price 29614.06 for 160 units. Position AVG Price was 29626.391250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 15:45:22,191748.80000000732,191295.80000000738,-452.9999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29618.56 for 60 units. Position AVG Price was 29626.110000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 15:30:51,192396.80000000726,191748.80000000732,-647.9999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29636.56 for 60 units. Position AVG Price was 29647.360000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 15:26:40,193464.80000000724,192396.80000000726,-1067.999999999971,USD,"Close long position for symbol VANTAGE:NAS100 at price 29649.06 for 60 units. Position AVG Price was 29666.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 15:10:47,193746.05925926648,193464.80000000724,-281.25925925924093,USD,"Close long position for symbol VANTAGE:NAS100 at price 29667.56 for 40 units. Position AVG Price was 29674.591481, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 15:04:49,192461.31851852566,193746.05925926648,1284.7407407408173,USD,"Close long position for symbol VANTAGE:NAS100 at price 29714.56 for 20 units. Position AVG Price was 29650.322963, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 14:47:30,191416.57777778484,192461.31851852566,1044.7407407408173,USD,"Close long position for symbol VANTAGE:NAS100 at price 29702.56 for 20 units. Position AVG Price was 29650.322963, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 14:01:15,190576.46666667366,191416.57777778484,840.1111111111823,USD,"Close long position for symbol VANTAGE:NAS100 at price 29685.06 for 20 units. Position AVG Price was 29643.054444, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 13:34:02,189760.80000000694,190576.46666667366,815.6666666667152,USD,"Close long position for symbol VANTAGE:NAS100 at price 29675.31 for 20 units. Position AVG Price was 29634.526667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 12:50:10,190573.80000000668,189760.80000000694,-812.9999999997381,USD,"Close long position for symbol VANTAGE:NAS100 at price 29630.31 for 60 units. Position AVG Price was 29643.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-18 12:41:11,192146.8000000065,190573.80000000668,-1572.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 29637.81 for 60 units. Position AVG Price was 29664.026667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:23:06,180970.80000000645,192146.8000000065,11176.000000000058,USD,"Close short position for symbol VANTAGE:NAS100 at price 30035.30 for 80 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:17:41,178551.80000000645,180970.80000000645,2419,USD,"Close short position for symbol VANTAGE:NAS100 at price 30054.05 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:17:32,176087.80000000645,178551.80000000645,2464,USD,"Close short position for symbol VANTAGE:NAS100 at price 30051.80 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:17:29,173608.80000000645,176087.80000000645,2479,USD,"Close short position for symbol VANTAGE:NAS100 at price 30051.05 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:17:27,171134.80000000645,173608.80000000645,2474,USD,"Close short position for symbol VANTAGE:NAS100 at price 30051.30 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:15:53,169000.80000000645,171134.80000000645,2134,USD,"Close short position for symbol VANTAGE:NAS100 at price 30068.30 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:14:57,166791.80000000645,169000.80000000645,2209,USD,"Close short position for symbol VANTAGE:NAS100 at price 30064.55 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 20:08:58,165030.2000000064,166791.80000000645,1761.600000000035,USD,"Close short position for symbol VANTAGE:NAS100 at price 30086.92 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 19:50:15,163888.60000000638,165030.2000000064,1141.600000000035,USD,"Close short position for symbol VANTAGE:NAS100 at price 30117.92 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 19:49:40,162694.60000000638,163888.60000000638,1194,USD,"Close short position for symbol VANTAGE:NAS100 at price 30115.30 for 20 units. Position AVG Price was 30175.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:35:07,166009.60000000638,162694.60000000638,-3315,USD,"Close long position for symbol VANTAGE:NAS100 at price 30168.55 for 260 units. Position AVG Price was 30181.300000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:32:12,165748.6000000066,166009.60000000638,260.99999999976717,USD,"Close long position for symbol VANTAGE:NAS100 at price 30189.00 for 280 units. Position AVG Price was 30188.067857, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:25:21,169149.4000000062,165748.6000000066,-3400.799999999581,USD,"Close long position for symbol VANTAGE:NAS100 at price 30190.75 for 240 units. Position AVG Price was 30204.920000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:14:14,168321.40000000602,169149.4000000062,828.0000000001746,USD,"Close long position for symbol VANTAGE:NAS100 at price 30191.00 for 240 units. Position AVG Price was 30187.550000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:09:36,169684.6000000061,168321.40000000602,-1363.2000000000698,USD,"Close long position for symbol VANTAGE:NAS100 at price 30190.62 for 240 units. Position AVG Price was 30196.300000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:09:07,171136.6000000059,169684.6000000061,-1451.9999999998254,USD,"Close long position for symbol VANTAGE:NAS100 at price 30191.75 for 240 units. Position AVG Price was 30197.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:04:14,173891.60000000548,171136.6000000059,-2754.9999999995634,USD,"Close short position for symbol VANTAGE:NAS100 at price 30194.55 for 200 units. Position AVG Price was 30180.775000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 18:01:43,175259.60000000536,173891.60000000548,-1367.9999999998836,USD,"Close short position for symbol VANTAGE:NAS100 at price 30175.05 for 160 units. Position AVG Price was 30166.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:59:44,177467.20000000473,175259.60000000536,-2207.5999999993655,USD,"Close short position for symbol VANTAGE:NAS100 at price 30173.30 for 200 units. Position AVG Price was 30162.262000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:57:35,180211.20000000473,177467.20000000473,-2744,USD,"Close short position for symbol VANTAGE:NAS100 at price 30158.05 for 180 units. Position AVG Price was 30142.805556, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:51:21,178554.2000000046,180211.20000000473,1657.0000000001164,USD,"Close short position for symbol VANTAGE:NAS100 at price 30151.05 for 160 units. Position AVG Price was 30161.406250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:09:28,177500.2000000046,178554.2000000046,1054,USD,"Close short position for symbol VANTAGE:NAS100 at price 30117.55 for 20 units. Position AVG Price was 30170.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:08:25,175941.2000000046,177500.2000000046,1559,USD,"Close short position for symbol VANTAGE:NAS100 at price 30092.30 for 20 units. Position AVG Price was 30170.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 17:08:15,174557.20000000458,175941.2000000046,1384.000000000029,USD,"Close short position for symbol VANTAGE:NAS100 at price 30101.05 for 20 units. Position AVG Price was 30170.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 16:51:36,175938.20000000435,174557.20000000458,-1380.9999999997672,USD,"Close short position for symbol VANTAGE:NAS100 at price 30167.30 for 120 units. Position AVG Price was 30155.791667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:39:57,172737.70000000432,175938.20000000435,3200.500000000029,USD,"Close short position for symbol VANTAGE:NAS100 at price 30123.30 for 40 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:32:53,171942.45000000432,172737.70000000432,795.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30163.55 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:30:37,171367.20000000432,171942.45000000432,575.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30174.55 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:29:19,170591.95000000432,171367.20000000432,775.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30164.55 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:29:05,170026.70000000432,170591.95000000432,565.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30175.05 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:28:28,169326.45000000432,170026.70000000432,700.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30168.30 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:28:12,168751.20000000432,169326.45000000432,575.25,USD,"Close short position for symbol VANTAGE:NAS100 at price 30174.55 for 20 units. Position AVG Price was 30203.312500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:10:25,167901.3428571471,168751.20000000432,849.8571428572177,USD,"Close short position for symbol VANTAGE:NAS100 at price 30207.80 for 60 units. Position AVG Price was 30221.964286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:06:04,167093.05714286136,167901.3428571471,808.2857142857392,USD,"Close short position for symbol VANTAGE:NAS100 at price 30181.55 for 20 units. Position AVG Price was 30221.964286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:05:03,166244.77142857562,167093.05714286136,848.2857142857392,USD,"Close short position for symbol VANTAGE:NAS100 at price 30179.55 for 20 units. Position AVG Price was 30221.964286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:04:33,165521.48571428988,166244.77142857562,723.2857142857392,USD,"Close short position for symbol VANTAGE:NAS100 at price 30185.80 for 20 units. Position AVG Price was 30221.964286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 15:04:03,165088.20000000414,165521.48571428988,433.28571428573923,USD,"Close short position for symbol VANTAGE:NAS100 at price 30200.30 for 20 units. Position AVG Price was 30221.964286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-17 14:45:45,167346.20000000403,165088.20000000414,-2257.9999999998836,USD,"Close short position for symbol VANTAGE:NAS100 at price 30237.55 for 160 units. Position AVG Price was 30223.437500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-14 23:47:35,163946.20000000403,167346.20000000403,3400,USD,"Close long position for symbol CME_MINI:NQ1! at price 30138.50 for 10 units. Position AVG Price was 30121.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 23:37:31,162906.2000000046,163946.20000000403,1039.999999999418,USD,"Close short position for symbol COMEX:GC1! at price 4431.6 for 8 units. Position AVG Price was 4432.900000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-08-14 22:43:27,154636.2000000046,162906.2000000046,8270,USD,"Close long position for symbol CME_MINI:NQ1! at price 30112.75 for 8 units. Position AVG Price was 30061.062500, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 19:54:19,157576.2000000046,154636.2000000046,-2940,USD,"Close long position for symbol CME_MINI:NQ1! at price 30058.50 for 12 units. Position AVG Price was 30070.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 18:00:06,162046.20000000432,157576.2000000046,-4469.999999999709,USD,"Close long position for symbol CME_MINI:NQ1! at price 30125.00 for 10 units. Position AVG Price was 30147.350000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 17:17:10,163186.20000000446,162046.20000000432,-1140.0000000001455,USD,"Close long position for symbol CME_MINI:NQ1! at price 30197.25 for 10 units. Position AVG Price was 30202.950000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 16:37:49,164316.2000000046,163186.20000000446,-1130.0000000001455,USD,"Close long position for symbol CME_MINI:NQ1! at price 30173.25 for 6 units. Position AVG Price was 30182.666667, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 16:36:20,165336.2000000046,164316.2000000046,-1020,USD,"Close long position for symbol CME_MINI:NQ1! at price 30200.75 for 8 units. Position AVG Price was 30207.125000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 16:10:54,166656.20000000432,165336.2000000046,-1319.999999999709,USD,"Close long position for symbol CME_MINI:NQ1! at price 30262.50 for 10 units. Position AVG Price was 30269.100000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-14 16:03:19,170036.2000000046,166656.20000000432,-3380.000000000291,USD,"Close short position for symbol COMEX:GC1! at price 4433.5 for 8 units. Position AVG Price was 4429.275000, currency: USD, rate: 1.000000, point value: 100.000000"
2026-08-14 16:01:05,170107.20000000458,170036.2000000046,-70.9999999999709,USD,"Close long position for symbol VANTAGE:NAS100 at price 30185.64 for 20 units. Position AVG Price was 30189.190000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-13 20:37:32,165587.20000000458,170107.20000000458,4520,USD,"Close long position for symbol CME_MINI:NQ1! at price 30226.75 for 2 units. Position AVG Price was 30113.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 20:19:51,160467.20000000458,165587.20000000458,5120,USD,"Close long position for symbol CME_MINI:NQ1! at price 30241.75 for 2 units. Position AVG Price was 30113.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 17:21:18,160157.20000000458,160467.20000000458,310,USD,"Close short position for symbol CME_MINI:NQ1! at price 30196.25 for 2 units. Position AVG Price was 30204.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 17:21:11,159667.20000000458,160157.20000000458,490,USD,"Close short position for symbol CME_MINI:NQ1! at price 30191.75 for 2 units. Position AVG Price was 30204.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 17:20:22,158997.20000000458,159667.20000000458,670,USD,"Close short position for symbol CME_MINI:NQ1! at price 30187.25 for 2 units. Position AVG Price was 30204.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 17:20:15,158497.20000000458,158997.20000000458,500,USD,"Close short position for symbol CME_MINI:NQ1! at price 30191.50 for 2 units. Position AVG Price was 30204.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:58:50,159877.20000000458,158497.20000000458,-1380,USD,"Close short position for symbol CME_MINI:NQ1! at price 30175.00 for 2 units. Position AVG Price was 30140.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:47:17,148629.20000000455,159877.20000000458,11248.00000000003,USD,"Close long position for symbol CME_MINI:NQ1! at price 30101.50 for 2 units. Position AVG Price was 29820.300000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:41:35,139371.20000000452,148629.20000000455,9258.00000000003,USD,"Close long position for symbol CME_MINI:NQ1! at price 30051.75 for 2 units. Position AVG Price was 29820.300000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:36:43,131893.2000000045,139371.20000000452,7478.000000000029,USD,"Close long position for symbol CME_MINI:NQ1! at price 30007.25 for 2 units. Position AVG Price was 29820.300000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:34:28,127315.20000000446,131893.2000000045,4578.000000000029,USD,"Close long position for symbol CME_MINI:NQ1! at price 29934.75 for 2 units. Position AVG Price was 29820.300000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 16:01:56,124707.20000000444,127315.20000000446,2608.000000000029,USD,"Close long position for symbol CME_MINI:NQ1! at price 29885.50 for 2 units. Position AVG Price was 29820.300000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 15:18:20,128377.20000000414,124707.20000000444,-3669.999999999709,USD,"Close long position for symbol CME_MINI:NQ1! at price 29825.25 for 10 units. Position AVG Price was 29843.600000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 15:03:40,133727.20000000414,128377.20000000414,-5350,USD,"Close long position for symbol CME_MINI:NQ1! at price 29842.00 for 10 units. Position AVG Price was 29868.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 14:25:50,130207.20000000444,133727.20000000414,3519.999999999709,USD,"Close long position for symbol CME_MINI:NQ1! at price 29856.75 for 10 units. Position AVG Price was 29839.150000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 12:14:54,130837.20000000473,130207.20000000444,-630.000000000291,USD,"Close long position for symbol CME_MINI:NQ1! at price 29834.00 for 10 units. Position AVG Price was 29837.150000, currency: USD, rate: 1.000000, point value: 20.000000"
